{'ticks': 136763, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2518.1, 2510.2, 2472.2, 2520.5], 'rec_time': 0.23581290245056152}
{'ticks': 136803, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2517.4, 2510.5, 2481.6, 2528.7], 'rec_time': 0.23581290245056152}
{'ticks': 136843, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2519.9, 2509.9, 2468.9, 2527.2], 'rec_time': 0.23581290245056152}
{'ticks': 136883, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2519.5, 2510.0, 2473.6, 2527.5], 'rec_time': 0.23681426048278809}
{'ticks': 136923, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2519.5, 2510.1, 2480.6, 2521.1], 'rec_time': 0.23681426048278809}
{'ticks': 136963, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2516.8, 2511.2, 2474.7, 2528.3], 'rec_time': 0.23681426048278809}
{'ticks': 137003, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2517.3, 2510.9, 2485.2, 2528.6], 'rec_time': 0.23681426048278809}
{'ticks': 137043, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 31, 4, 334), 'data': [2516.3, 2509.1, 2471.4, 2527.2], 'rec_time': 0.23681426048278809}
{'ticks': 137083, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2516.9, 2511.0, 2480.3, 2525.1], 'rec_time': 0.23681426048278809}
{'ticks': 137123, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2518.6, 2510.2, 2477.0, 2530.0], 'rec_time': 0.23681426048278809}
{'ticks': 137163, 'id': 'OM-SB-V1-C.2', 'hallIndex': [10, 11, 8, 9], 'time': (2024, 11, 29, 11, 29, 32, 4, 334), 'data': [2519.4, 2510.1, 2475.9, 2530.4], 'rec_time': 0.23681426048278809}
